SamplingRate=1000 Hz, Length=10000 Samples
       I      II     III     aVR     aVL     aVF      V1      V2      V3      V4      V5      V6
     -58     -19      38      38     -48       9      31      36      44     -85    -152    -108
     -57     -19      38      38     -48       9      30      34      44     -85    -151    -108
     -58     -19      38      38     -48       8      28      32      44     -85    -150    -108
     -57     -20      36      38     -47       7      25      29      44     -84    -150    -109
     -56     -21      34      38     -46       6      23      27      43     -83    -150    -109
     -55     -21      33      38     -44       5      20      24      43     -83    -150    -109
     -54     -22      32      38     -43       4      19      21      42     -83    -150    -109
     -54     -23      31      38     -42       4      17      18      42     -82    -149    -109
     -54     -23      30      38     -42       3      15      15      42     -81    -148    -109
     -53     -24      29      38     -41       2      14      13      43     -80    -147    -109
     -53     -25      27      38     -40       0      12      11      43     -80    -146    -108
     -53     -26      26      40     -40       0      11      10      43     -79    -145    -108
     -54     -28      25      41     -39      -1      11       8      43     -79    -145    -108
     -54     -29      24      41     -39      -2      10       8      44     -78    -144    -107
     -54     -30      24      42     -39      -3      10       8      45     -77    -143    -107
     -55     -30      24      42     -39      -3      10       9      46     -75    -142    -106
     -54     -30      24      42     -39      -3      10      10      48     -73    -141    -104
     -54     -29      24      41     -39      -3      11      12      50     -72    -140    -103
     -53     -28      24      40     -38      -2      11      15      52     -69    -139    -102
     -52     -26      26      39     -39       0      12      17      55     -67    -137    -101
     -52     -24      27      38     -40       1      12      19      58     -65    -135    -100
     -51     -22      28      36     -40       3      14      22      61     -62    -133     -99
     -50     -21      29      35     -40       3      15      25      64     -59    -131     -98
     -50     -20      29      34     -40       4      17      28      67     -57    -130     -97
     -49     -19      30      34     -39       5      18      31      70     -54    -128     -96
     -48     -17      30      33     -39       6      19      34      74     -52    -126     -96
     -47     -16      30      31     -39       7      21      37      77     -49    -124     -96
     -47     -15      31      30     -39       7      22      39      80     -46    -123     -95
     -46     -15      31      30     -39       7      23      42      83     -43    -121     -94
     -46     -14      32      29     -39       8      23      44      86     -40    -119     -93
     -46     -13      32      29     -39       9      24      46      89     -37    -116     -92
     -45     -12      33      29     -39      10      24      48      91     -34    -115     -91
     -46     -12      33      29     -39      10      23      50      94     -31    -113     -90
     -46     -13      32      29     -39       9      23      51      96     -29    -111     -89
     -46     -15      31      30     -39       7      22      52      98     -27    -109     -89
     -47     -15      31      30     -39       7      20      52     100     -25    -108     -88
     -48     -16      31      31     -40       7      19      53     102     -23    -106     -88
     -50     -17      32      33     -41       6      17      53     104     -21    -104     -87
     -51     -19      32      34     -42       6      15      54     105     -19    -103     -87
     -52     -20      31      35     -42       5      14      54     107     -17    -102     -87
     -52     -21      30      36     -42       4      11      54     109     -15    -100     -86
     -53     -22      30      37     -42       4       9      54     110     -13     -99     -86
     -54     -23      30      38     -42       3       6      54     112     -11     -97     -85
     -54     -24      30      39     -42       2       4      55     113      -8     -96     -85
     -54     -25      28      39     -41       1       2      55     116      -6     -95     -85
     -53     -26      27      39     -40       0       0      56     117      -5     -94     -85
     -53     -27      26      39     -39       0      -1      56     119      -3     -92     -85
     -53     -28      25      40     -39      -1      -2      56     120      -2     -91     -84
     -54     -29      24      41     -39      -2      -3      56     120       0     -90     -84
     -53     -31      22      41     -38      -4      -5      56     121       0     -89     -84
     -53     -32      20      42     -37      -6      -6      56     122       1     -87     -84
     -52     -33      19      42     -36      -7      -6      57     123       3     -85     -84
     -52     -33      19      42     -35      -7      -7      58     124       5     -84     -83
     -51     -33      18      41     -35      -7      -7      58     125       7     -82     -82
     -50     -32      17      40     -34      -7      -7      59     127       8     -81     -81
     -48     -32      16      40     -32      -7      -7      60     128      10     -78     -80
     -47     -31      15      39     -31      -7      -7      61     130      13     -76     -79
     -46     -31      15      38     -30      -8      -7      62     132      15     -74     -78
     -45     -30      14      37     -30      -8      -7      63     135      18     -72     -77
     -44     -30      13      36     -29      -8      -7      64     137      20     -70     -76
     -43     -30      13      36     -28      -8      -7      66     140      23     -68     -75
     -42     -30      12      36     -27      -9      -8      69     144      25     -66     -74
     -41     -30      11      35     -26      -9      -8      73     147      28     -65     -73
     -40     -30      10      35     -25      -9      -9      75     151      31     -63     -72
     -39     -30       9      34     -24     -10     -10      78     155      34     -61     -71
     -39     -30       8      35     -24     -11     -10      82     159      38     -59     -71
     -39     -31       7      35     -23     -11     -11      85     164      41     -58     -70
     -39     -32       7      35     -23     -12     -11      88     169      44     -56     -70
     -38     -32       6      34     -23     -13     -12      91     174      48     -54     -69
     -38     -33       4      34     -21     -14     -13      94     179      52     -52     -68
     -37     -34       3      34     -20     -15     -13      98     184      56     -50     -67
     -36     -34       2      35     -19     -16     -14     102     189      60     -47     -66
     -36     -34       1      35     -19     -16     -15     105     193      64     -45     -65
     -35     -34       1      35     -18     -16     -15     109     198      68     -42     -64
     -34     -34       0      34     -18     -16     -15     112     203      71     -40     -63
     -33     -32       1      32     -17     -16     -16     116     208      75     -37     -62
     -32     -30       1      30     -17     -15     -16     119     213      78     -34     -60
     -31     -29       1      30     -16     -14     -17     121     218      82     -32     -58
     -30     -28       1      29     -15     -13     -18     123     222      85     -30     -56
     -28     -27       1      27     -15     -12     -19     126     226      88     -28     -54
     -27     -25       2      26     -15     -11     -19     127     231      91     -26     -53
     -27     -23       3      24     -15     -10     -19     129     235      94     -24     -52
     -26     -21       4      23     -15      -8     -19     131     239      97     -22     -50
     -24     -19       5      21     -15      -7     -18     133     242     100     -20     -49
     -23     -16       6      19     -15      -5     -18     135     246     102     -19     -47
     -21     -14       7      17     -14      -3     -18     136     249     104     -17     -46
     -20     -12       7      16     -14      -2     -18     136     251     107     -16     -45
     -19     -11       8      15     -14      -1     -17     137     254     109     -15     -44
     -19      -9       9      14     -14       0     -17     138     256     110     -14     -42
     -17      -8       9      12     -14       0     -17     138     258     111     -12     -42
     -17      -7      10      11     -14       1     -16     137     260     112     -11     -41
     -18      -6      11      12     -15       2     -15     137     262     113     -10     -40
     -19      -6      12      12     -15       3     -15     136     263     114     -10     -39
     -19      -6      12      12     -16       3     -15     135     264     115     -10     -39
     -19      -5      13      11     -16       3     -15     134     264     115      -9     -38
     -20      -4      15      11     -18       5     -14     132     264     114      -9     -38
     -21      -3      18      11     -19       7     -14     130     265     114      -8     -37
     -22      -1      20      11     -21       8     -14     128     265     114      -8     -36
     -23       0      22      11     -23      10     -14     126     266     114      -8     -36
     -23       0      24      11     -24      12     -14     123     266     113      -9     -36
     -24       2      27      11     -25      14     -14     121     267     112      -9     -35
     -25       4      30      10     -27      17     -14     120     267     111      -9     -35
     -26       7      34       8     -30      20     -13     119     267     111     -10     -34
     -27      11      38       7     -32      24     -12     118     268     110     -11     -35
     -27      14      42       6     -34      27     -11     116     268     109     -12     -34
     -28      17      45       5     -36      31     -11     115     269     108     -13     -34
     -28      20      49       3     -38      34     -10     114     270     108     -15     -34
     -29      23      52       3     -40      38      -9     113     270     106     -16     -34
     -30      26      56       2     -42      41      -8     112     271     104     -18     -34
     -30      29      59       0     -44      44      -8     111     271     102     -19     -35
     -30      31      61       0     -46      46      -7     111     271     100     -21     -35
     -30      33      64      -1     -47      49      -5     111     271      99     -22     -36
     -30      35      65      -2     -47      50      -4     111     271      97     -24     -36
     -29      37      67      -3     -48      52      -3     110     271      96     -26     -37
     -29      38      68      -4     -48      53      -3     109     271      94     -28     -38
     -29      39      69      -4     -49      53      -2     108     271      92     -29     -38
     -30      38      69      -3     -50      54      -2     107     271      91     -30     -38
     -31      38      70      -3     -50      53      -3     105     271      90     -31     -39
     -32      37      69      -2     -50      53      -3     104     271      89     -32     -38
     -33      36      69      -1     -50      52      -4     102     270      88     -32     -38
     -33      34      68       0     -50      51      -5     100     271      87     -32     -38
     -33      33      67       0     -50      50      -6      99     271      87     -32     -37
     -33      32      65       0     -49      49      -8      97     271      87     -30     -36
     -32      31      63       0     -47      47     -10      96     270      88     -28     -34
     -30      30      61       0     -46      45     -12      94     271      89     -25     -32
     -29      29      58       0     -44      43     -15      93     271      91     -22     -29
     -27      28      56       0     -42      42     -17      92     271      94     -19     -27
     -25      28      53      -1     -39      40     -19      90     271      97     -15     -23
     -23      27      50      -2     -36      38     -21      89     271     100      -9     -19
     -21      27      48      -2     -34      37     -23      89     271     104      -4     -15
     -19      26      45      -3     -31      35     -24      88     271     108       0     -11
     -16      24      41      -4     -28      32     -26      87     270     112       6      -7
     -13      23      37      -5     -25      30     -27      85     269     116      11      -3
     -11      23      34      -6     -22      28     -29      84     267     120      17       1
      -8      22      30      -7     -19      26     -30      83     266     123      23       5
      -6      20      26      -7     -16      23     -31      82     264     125      28       9
      -3      19      23      -7     -13      20     -32      81     262     127      32      12
      -1      18      20      -8     -11      18     -32      79     260     130      36      15
       0      17      17      -8      -8      17     -32      77     257     131      40      18
       1      16      14      -8      -6      15     -32      76     254     133      44      21
       3      15      11      -8      -3      13     -33      75     250     134      47      23
       6      13       7      -9       0      11     -33      73     246     134      50      25
       8      12       3     -10       2       8     -33      72     242     133      52      27
      10      11       1     -10       4       6     -33      70     238     133      53      28
      11      10      -1     -10       7       4     -34      69     233     131      54      28
      12       8      -4      -9       9       1     -34      67     228     129      53      28
      13       5      -7      -8      11       0     -34      65     222     126      53      27
      13       3     -10      -8      11      -2     -35      64     216     123      51      26
      13       1     -11      -7      12      -4     -35      62     209     120      50      25
      13       0     -14      -5      13      -7     -36      60     203     117      48      24
      13      -3     -16      -4      15      -9     -36      58     197     112      46      23
      13      -5     -18      -3      15     -11     -36      57     190     108      44      21
      12      -7     -19      -3      15     -13     -35      56     182     104      41      19
      12      -8     -20      -2      16     -14     -35      54     175      99      38      18
      11      -9     -21       0      16     -15     -34      52     168      95      35      15
      11     -10     -21       0      16     -15     -33      50     161      90      32      13
      10     -11     -21       0      15     -15     -31      48     154      85      28      10
       9     -11     -21       1      15     -16     -29      46     146      79      25       7
       8     -12     -21       2      15     -16     -27      44     139      74      22       4
       7     -13     -20       3      13     -16     -25      42     132      69      18       2
       5     -13     -19       3      11     -15     -23      40     125      64      14       0
       3     -13     -17       5      10     -15     -21      38     119      59      10      -2
       1     -14     -15       6       8     -15     -19      36     113      54       7      -5
       0     -15     -15       7       7     -15     -16      34     107      49       3      -8
      -1     -16     -15       8       6     -15     -13      33     101      44       0     -11
      -3     -17     -14      10       5     -16     -10      32      95      39      -3     -14
      -5     -19     -13      11       3     -16      -7      30      89      34      -6     -17
      -7     -20     -13      13       2     -17      -5      29      83      29     -10     -20
      -9     -23     -13      15       1     -18      -3      27      77      24     -14     -23
     -11     -25     -13      17       1     -19      -1      26      72      20     -18     -26
     -12     -27     -14      19       0     -20       0      26      66      15     -21     -28
     -14     -29     -14      21       0     -21       1      24      61      11     -24     -30
     -16     -30     -14      23      -1     -23       2      23      56       7     -27     -33
     -17     -32     -14      24      -2     -23       2      23      52       2     -30     -35
     -19     -34     -15      26      -2     -24       2      23      47      -1     -34     -38
     -20     -35     -15      27      -3     -25       2      22      43      -5     -37     -40
     -22     -37     -15      29      -3     -26       3      21      38      -8     -41     -43
     -23     -38     -15      30      -4     -27       2      20      33     -13     -44     -46
     -24     -40     -15      31      -4     -28       1      19      28     -17     -47     -48
     -25     -41     -16      33      -4     -29       1      19      24     -21     -50     -51
     -26     -42     -16      34      -4     -30       0      19      20     -25     -54     -54
     -26     -43     -16      35      -4     -30       0      18      16     -29     -56     -56
     -27     -44     -17      35      -4     -30       0      18      13     -33     -59     -58
     -26     -45     -18      36      -4     -31       0      18      10     -37     -62     -60
     -27     -46     -19      36      -3     -32       0      18       7     -41     -64     -61
     -27     -46     -19      36      -4     -33      -1      18       3     -44     -66     -63
     -27     -47     -19      37      -3     -34      -2      19       0     -47     -69     -65
     -27     -49     -21      38      -3     -35      -2      21      -2     -50     -71     -66
     -27     -50     -23      38      -2     -37      -3      22      -3     -54     -73     -68
     -27     -52     -24      39      -1     -39      -3      23      -6     -56     -74     -69
     -27     -54     -26      40       0     -40      -3      23      -9     -59     -76     -71
     -28     -55     -27      41       0     -41      -3      24     -11     -62     -78     -73
     -28     -56     -27      42       0     -42      -3      25     -13     -64     -80     -74
     -28     -57     -28      42       0     -43      -2      26     -15     -66     -82     -76
     -29     -58     -29      43       0     -44      -2      27     -18     -68     -84     -77
     -30     -59     -29      45       0     -44      -2      27     -20     -69     -86     -77
     -31     -60     -28      46      -1     -44      -2      27     -22     -71     -87     -78
     -32     -60     -28      46      -2     -44      -2      27     -23     -73     -88     -79
     -32     -60     -27      46      -2     -44      -2      27     -25     -74     -89     -81
     -32     -59     -26      46      -2     -43      -2      27     -26     -76     -89     -82
     -33     -58     -25      46      -3     -42      -1      27     -27     -77     -90     -82
     -33     -57     -23      45      -5     -40      -1      28     -27     -77     -91     -82
     -34     -56     -22      44      -6     -39       0      29     -27     -78     -92     -83
     -34     -54     -20      43      -7     -38       0      30     -27     -79     -94     -84
     -34     -53     -19      42      -7     -36       0      30     -27     -80     -95     -85
     -34     -51     -16      42      -9     -34       1      32     -25     -81     -96     -85
     -35     -50     -14      42     -11     -32       2      34     -24     -82     -96     -85
     -35     -48     -12      41     -11     -31       3      35     -23     -83     -98     -87
     -35     -47     -11      41     -11     -30       5      37     -23     -84    -100     -88
     -36     -46     -10      41     -12     -29       7      38     -21     -85    -101     -88
     -37     -46      -8      41     -14     -27       8      40     -19     -85    -102     -89
     -37     -44      -7      40     -15     -26      10      41     -18     -86    -103     -89
     -37     -43      -6      39     -15     -25      12      42     -16     -87    -105     -89
     -37     -43      -5      39     -16     -24      14      43     -15     -88    -107     -90
     -38     -42      -3      40     -17     -23      16      43     -15     -89    -109     -90
     -40     -42      -2      41     -18     -23      17      42     -14     -90    -111     -91
     -41     -42      -1      42     -19     -22      19      41     -15     -92    -112     -91
     -42     -42       0      42     -21     -21      20      39     -15     -93    -114     -91
     -44     -42       2      42     -23     -19      22      38     -15     -94    -116     -92
     -45     -41       3      43     -24     -19      23      36     -16     -95    -117     -92
     -46     -41       5      43     -26     -18      24      34     -16     -96    -118     -93
     -48     -40       8      43     -28     -16      25      31     -16     -96    -118     -94
     -50     -38      11      43     -30     -14      27      29     -16     -96    -119     -94
     -51     -37      13      44     -32     -12      27      26     -17     -96    -119     -94
     -52     -36      15      44     -34     -10      28      23     -17     -96    -120     -94
     -53     -35      17      44     -35      -8      29      21     -17     -96    -119     -94
     -54     -34      19      43     -37      -7      30      19     -16     -96    -119     -95
     -54     -32      21      42     -38      -5      31      17     -16     -96    -119     -95
     -54     -30      23      42     -38      -3      31      15     -16     -96    -119     -95
     -53     -27      26      41     -39      -1      32      13     -16     -95    -118     -95
     -54     -25      28      39     -41       1      33      12     -15     -93    -118     -95
     -54     -22      31      38     -42       4      33      11     -13     -92    -118     -94
     -54     -19      34      36     -44       7      34      10     -11     -92    -117     -93
     -53     -16      37      34     -45      10      34       9     -11     -91    -116     -93
     -53     -13      39      32     -46      12      34       9     -10     -89    -115     -92
     -52     -10      41      31     -47      15      35       9      -9     -88    -114     -92
     -52      -8      43      30     -48      17      34       8      -7     -87    -114     -91
     -52      -7      44      29     -48      18      34       8      -6     -86    -113     -90
     -52      -6      46      29     -49      19      34       7      -4     -85    -112     -89
     -52      -4      47      28     -49      21      35       8      -3     -83    -111     -88
     -52      -3      49      27     -50      23      35       8      -2     -82    -110     -87
     -52      -1      51      26     -51      24      35       8       0     -81    -108     -86
     -52       0      52      26     -52      26      35       8       1     -80    -107     -85
     -51       1      52      25     -52      26      36      10       3     -78    -106     -83
     -50       2      53      24     -51      27      36      11       4     -77    -105     -82
     -49       4      54      23     -51      29      36      13       6     -75    -104     -81
     -49       6      55      21     -52      30      36      14       8     -73    -103     -81
     -48       7      56      20     -52      31      36      15      10     -72    -102     -80
     -48       7      56      19     -52      31      37      16      12     -71    -102     -79
     -47       8      56      19     -51      32      37      17      14     -70    -102     -79
     -47       8      56      19     -51      32      37      19      15     -69    -101     -80
     -48       8      57      19     -52      32      37      19      16     -68    -101     -80
     -48       8      57      19     -52      32      37      20      17     -68    -101     -81
     -48       7      56      20     -52      31      36      21      17     -68    -101     -80
     -48       7      55      20     -51      30      36      21      18     -68    -101     -81
     -48       6      55      21     -52      31      36      21      18     -68    -101     -82
     -49       7      56      21     -52      31      36      21      18     -68    -101     -83
     -48       7      56      20     -52      31      36      21      17     -68    -102     -84
     -47       7      55      19     -51      31      35      20      16     -68    -102     -84
     -46       8      55      19     -51      31      35      19      15     -68    -102     -84
     -46       9      55      18     -50      32      34      19      15     -69    -103     -84
     -45      11      56      16     -50      33      34      18      14     -69    -103     -84
     -43      12      56      15     -50      34      33      17      14     -69    -104     -85
     -41      13      55      14     -48      33      32      17      13     -70    -104     -84
     -40      13      54      13     -46      33      31      16      12     -70    -104     -85
     -39      13      53      13     -46      33      30      16      11     -71    -105     -85
     -39      13      53      13     -46      33      28      15      11     -72    -106     -86
     -39      12      52      13     -45      32      27      14      10     -73    -107     -87
     -38      11      50      13     -44      30      27      13      10     -73    -108     -87
     -38      10      49      13     -43      29      26      13       9     -74    -108     -87
     -38       9      47      14     -42      28      25      14       9     -73    -108     -88
     -37       8      46      14     -41      27      24      14       9     -73    -108     -88
     -36       8      45      14     -40      27      24      15      10     -73    -108     -88
     -35       8      43      13     -39      25      25      15      11     -72    -107     -87
     -34       7      42      12     -38      24      25      15      11     -72    -107     -86
     -33       7      40      12     -36      23      25      16      12     -71    -106     -86
     -31       7      38      12     -34      23      25      17      13     -71    -106     -85
     -30       7      37      11     -33      22      25      18      13     -71    -105     -85
     -28       7      36      10     -32      22      26      19      14     -70    -104     -84
     -27       8      35       9     -31      21      26      19      14     -70    -104     -83
     -26       8      34       8     -30      21      27      19      15     -69    -103     -83
     -24       9      33       7     -28      21      27      20      15     -69    -102     -83
     -22       9      31       6     -27      20      28      20      15     -69    -102     -82
     -20       9      29       5     -24      19      28      21      15     -69    -101     -82
     -18       9      27       3     -23      18      28      21      15     -69    -100     -81
     -16       9      26       3     -21      17      28      21      14     -69    -100     -81
     -15       9      25       3     -20      17      28      22      14     -69    -100     -81
     -15       8      24       3     -19      16      28      22      13     -70    -101     -82
     -15       7      23       4     -19      15      27      23      12     -70    -102     -82
     -16       4      21       6     -18      12      25      23      12     -71    -103     -82
     -16       2      19       7     -17      10      24      24      11     -72    -104     -83
     -16       0      17       7     -16       8      23      25      11     -73    -104     -84
     -16       0      15       7     -16       7      22      27      11     -73    -105     -85
     -17      -2      14       9     -16       5      21      28      11     -74    -106     -85
     -18      -5      12      11     -15       3      21      29      11     -74    -107     -85
     -18      -8      10      12     -14       0      21      31      11     -75    -107     -85
     -19     -10       8      14     -14       0      21      33      11     -75    -107     -85
     -20     -11       8      16     -14      -1      21      35      11     -75    -107     -85
     -22     -12       9      17     -15      -1      22      37      11     -76    -108     -85
     -23     -13       9      18     -16      -2      22      39      11     -77    -108     -85
     -24     -15       9      19     -17      -3      23      40      11     -77    -109     -85
     -26     -16      10      20     -18      -3      23      41      10     -78    -110     -86
     -28     -16      11      22     -20      -2      24      42      10     -79    -111     -87
     -31     -17      13      24     -22      -1      26      42      10     -80    -112     -87
     -33     -17      15      25     -24       0      27      42      10     -81    -112     -88
     -34     -17      17      25     -26       0      28      43       9     -81    -113     -88
     -35     -16      19      25     -27       0      29      43       9     -81    -114     -89
     -36     -15      20      25     -29       2      30      44       9     -81    -114     -91
     -37     -15      22      25     -30       3      31      45      10     -81    -115     -92
     -37     -14      22      25     -30       3      33      45      11     -82    -116     -92
     -37     -13      23      24     -30       4      34      45      11     -82    -116     -92
     -37     -11      25      23     -32       6      36      45      12     -82    -117     -93
     -37      -8      28      22     -33       9      37      46      13     -81    -116     -93
     -37      -6      30      21     -34      12      38      46      14     -81    -116     -93
     -36      -3      32      19     -34      14      39      47      15     -80    -116     -92
     -36      -1      34      18     -35      16      39      47      17     -79    -115     -92
     -35       0      35      17     -35      17      39      48      19     -78    -114     -92
     -35       1      36      17     -35      18      40      49      20     -77    -113     -91
     -34       2      37      16     -35      19      40      50      21     -76    -113     -90
     -34       4      39      15     -36      22      39      51      22     -75    -113     -89
     -34       7      42      14     -38      24      38      50      23     -75    -112     -89
     -34       8      43      13     -38      26      37      50      23     -74    -112     -88
     -34      10      44      11     -38      27      36      50      23     -73    -111     -87
     -33      11      45      10     -38      28      34      50      24     -72    -110     -86
     -32      13      46       9     -38      29      32      49      23     -73    -110     -86
     -32      14      46       8     -39      30      29      47      23     -73    -110     -86
     -31      15      47       7     -39      31      27      46      22     -73    -110     -86
     -31      16      48       7     -39      32      24      44      21     -73    -110     -86
     -31      16      48       7     -39      32      21      42      19     -73    -111     -86
     -32      16      48       7     -40      32      19      40      18     -74    -111     -86
     -32      15      48       7     -40      31      16      38      16     -76    -112     -87
     -32      15      47       8     -39      31      13      35      14     -77    -114     -87
     -31      15      46       8     -38      30      11      32      12     -77    -115     -88
     -32      14      46       9     -39      30       9      29      10     -79    -115     -88
     -33      13      46      10     -39      30       7      27       7     -81    -116     -89
     -34      11      46      11     -40      28       6      23       4     -83    -118     -90
     -35       9      45      12     -40      27       5      19       0     -85    -120     -91
     -37       7      44      14     -40      25       4      15      -2     -88    -121     -92
     -38       5      44      16     -41      24       4      11      -5     -90    -123     -92
     -40       3      44      18     -41      23       5       8      -8     -92    -124     -93
     -41       2      43      19     -42      23       6       5     -11     -93    -125     -94
     -42       1      43      20     -42      22       7       2     -14     -95    -126     -94
     -43       0      44      21     -43      22       8       0     -16     -97    -127     -95
     -44       0      44      21     -44      22      10      -2     -18     -99    -128     -96
     -45       0      45      22     -45      22      12      -4     -20    -100    -129     -96
     -45       0      45      22     -45      22      14      -6     -22    -101    -130     -97
     -46       0      46      23     -46      23      15      -8     -23    -102    -131     -98
     -46       1      48      22     -46      24      17     -10     -25    -104    -133     -99
     -46       2      49      22     -47      25      19     -12     -27    -105    -134    -100
     -46       3      49      21     -48      26      21     -13     -28    -107    -135    -101
     -46       4      50      20     -48      27      23     -14     -30    -108    -136    -102
     -46       5      52      20     -49      29      24     -15     -31    -108    -137    -103
     -46       7      54      19     -50      30      25     -16     -31    -109    -139    -104
     -46       8      55      19     -50      31      26     -18     -32    -110    -140    -105
     -46       9      56      18     -51      32      27     -19     -34    -111    -142    -106
     -47      10      58      18     -52      34      28     -19     -35    -112    -143    -107
     -48      11      60      18     -54      35      30     -19     -36    -114    -144    -108
     -49      13      62      17     -55      37      31     -20     -38    -115    -145    -108
     -50      14      64      17     -57      38      32     -22     -39    -116    -147    -109
     -50      15      65      17     -58      40      33     -23     -41    -117    -147    -110
     -51      15      67      17     -59      41      33     -23     -42    -119    -148    -110
     -52      16      69      17     -61      43      34     -24     -44    -120    -149    -111
     -54      17      71      18     -62      44      34     -26     -46    -121    -150    -112
     -55      16      72      18     -63      44      35     -27     -47    -122    -150    -112
     -56      15      72      19     -64      43      35     -29     -48    -123    -150    -112
     -57      15      72      21     -65      43      35     -30     -49    -124    -151    -113
     -58      14      73      22     -65      43      35     -30     -50    -124    -151    -113
     -59      13      72      23     -66      43      36     -31     -51    -125    -151    -113
     -60      11      72      24     -65      42      36     -32     -50    -125    -151    -113
     -61      10      71      26     -66      41      36     -32     -50    -125    -151    -113
     -61       8      70      27     -65      39      36     -31     -50    -125    -150    -113
     -61       7      69      27     -65      38      36     -30     -49    -125    -150    -113
     -61       6      67      27     -64      36      36     -29     -49    -124    -150    -113
     -60       5      65      27     -63      35      37     -28     -48    -124    -149    -113
     -60       3      64      28     -61      34      38     -27     -47    -123    -148    -112
     -59       2      62      28     -60      32      38     -26     -46    -123    -147    -112
     -58       2      61      28     -59      31      38     -24     -45    -122    -146    -111
     -58       2      60      28     -58      31      38     -23     -44    -121    -145    -110
     -57       2      59      27     -58      30      38     -22     -43    -120    -143    -109
     -55       2      57      27     -56      29      38     -21     -42    -118    -142    -108
     -54       1      55      26     -54      28      38     -19     -42    -116    -140    -107
     -53       1      54      25     -54      28      38     -18     -41    -115    -139    -106
     -52       1      54      25     -53      27      38     -17     -40    -115    -138    -104
     -50       1      52      25     -51      26      37     -16     -39    -114    -137    -104
     -49       0      50      24     -49      25      37     -15     -38    -113    -136    -103
     -48       0      48      24     -48      24      36     -15     -39    -113    -136    -102
     -47       0      46      23     -47      23      35     -14     -38    -112    -135    -102
     -47      -2      45      24     -47      21      35     -13     -38    -113    -136    -102
     -47      -3      43      25     -46      19      34     -13     -37    -113    -136    -102
     -47      -5      41      26     -44      17      34     -13     -37    -113    -136    -102
     -46      -7      38      27     -42      15      34     -12     -38    -112    -135    -101
     -46     -10      35      28     -41      12      33     -12     -37    -112    -135    -101
     -46     -13      32      29     -39       9      33     -11     -37    -112    -135    -100
     -45     -16      29      30     -38       6      33     -11     -37    -112    -136    -100
     -45     -18      27      30     -36       3      33     -11     -37    -112    -135    -100
     -44     -20      24      31     -34       1      33     -10     -37    -112    -135    -100
     -43     -22      21      32     -32       0      33      -9     -37    -112    -134    -100
     -42     -23      19      32     -31      -1      33      -9     -37    -111    -132     -98
     -41     -23      18      31     -30      -2      33      -8     -36    -110    -131     -96
     -39     -22      17      30     -28      -2      33      -8     -36    -109    -129     -95
     -37     -20      16      28     -27      -2      34      -7     -35    -108    -128     -93
     -35     -19      16      26     -26      -2      34      -6     -35    -108    -127     -91
     -34     -18      15      25     -25      -1      34      -5     -35    -107    -125     -89
     -32     -17      15      24     -24      -1      33      -5     -35    -106    -123     -88
     -31     -16      15      23     -23       0      32      -4     -34    -105    -122     -86
     -30     -16      14      23     -22       0      31      -4     -34    -104    -121     -85
     -30     -15      14      23     -22       0      30      -4     -34    -103    -120     -84
     -29     -15      14      22     -22       0      28      -4     -34    -102    -118     -82
     -29     -15      14      21     -22       0      27      -4     -34    -101    -117     -81
     -28     -14      14      20     -21       0      25      -5     -34    -101    -116     -80
     -27     -14      13      20     -20       0      23      -6     -34    -100    -116     -80
     -27     -14      13      20     -20      -1      21      -6     -35    -100    -115     -79
     -27     -15      12      20     -20      -1      19      -7     -35    -100    -115     -78
     -28     -15      12      21     -20      -2      17      -8     -37    -100    -115     -78
     -29     -17      11      23     -20      -3      15     -10     -38    -100    -116     -78
     -30     -19      10      24     -20      -5      14     -11     -40    -101    -116     -79
     -30     -22       8      26     -19      -7      12     -11     -41    -103    -116     -79
     -31     -23       8      27     -19      -8      12     -10     -40    -104    -117     -79
     -32     -23       8      27     -20      -7      12      -7     -38    -104    -119     -81
     -33     -23      10      27     -21      -6      13      -4     -34    -104    -121     -83
     -33     -21      11      27     -23      -4      15       0     -27    -103    -123     -85
     -33     -19      14      25     -24      -2      18       8     -19    -100    -125     -87
     -32     -15      17      23     -25       0      21      17      -8     -96    -126     -88
     -31      -9      22      19     -27       6      24      28       3     -90    -126     -88
     -30      -2      28      15     -30      12      28      39      17     -82    -125     -88
     -29       4      33      12     -31      18      32      51      32     -72    -123     -87
     -27      11      38       7     -33      24      34      64      49     -60    -120     -85
     -25      19      44       3     -34      31      36      78      67     -47    -114     -80
     -22      27      50      -2     -35      38      38      95      89     -33    -107     -74
     -17      34      52      -7     -34      43      38     115     115     -17     -98     -67
     -12      40      53     -13     -32      46      38     135     141       1     -86     -58
      -6      44      51     -18     -28      48      38     150     163      26     -69     -47
       0      47      46     -23     -23      47      37     164     185      55     -48     -33
      10      49      38     -29     -13      44      35     181     213      89     -24     -16
      21      48      27     -34      -2      38      33     199     240     128       6       4
      33      45      11     -39      11      28      29     216     265     172      46      31
      47      41      -6     -44      27      17      25     236     295     220      93      63
      64      36     -27     -50      46       4      20     264     339     277     147     101
      83      30     -52     -56      68     -10      15     303     398     345     211     147
     104      24     -80     -63      92     -27       7     352     475     430     287     203
     127      16    -111     -71     120     -46       0     408     568     535     380     268
     155      10    -145     -82     150     -67     -10     470     673     661     491     343
     185       5    -180     -95     183     -87     -20     533     784     804     619     429
     219       4    -215    -111     218    -105     -31     591     891     957     763     527
